step , number of hawks, number of doves, hawks percentage, doves percentage
0, 143, 59, 70, 29
1, 151, 51, 74, 25
2, 155, 47, 76, 23
3, 151, 51, 74, 25
4, 150, 52, 74, 25
5, 154, 48, 76, 23
6, 149, 53, 73, 26
7, 151, 51, 74, 25
8, 152, 50, 75, 24
9, 143, 59, 70, 29
10, 147, 55, 72, 27
11, 147, 55, 72, 27
12, 140, 62, 69, 30
13, 145, 57, 71, 28
14, 145, 57, 71, 28
15, 147, 55, 72, 27
16, 139, 63, 68, 31
17, 147, 55, 72, 27
18, 135, 67, 66, 33
19, 137, 65, 67, 32
20, 145, 57, 71, 28
21, 136, 66, 67, 32
22, 131, 71, 64, 35
23, 136, 66, 67, 32
24, 138, 64, 68, 31
25, 139, 63, 68, 31
26, 130, 72, 64, 35
27, 139, 63, 68, 31
28, 135, 67, 66, 33
29, 136, 66, 67, 32
30, 132, 70, 65, 34
31, 134, 68, 66, 33
32, 135, 67, 66, 33
33, 132, 70, 65, 34
34, 123, 79, 60, 39
35, 128, 74, 63, 36
36, 125, 77, 61, 38
37, 124, 78, 61, 38
38, 125, 77, 61, 38
39, 124, 78, 61, 38
40, 120, 82, 59, 40
41, 120, 82, 59, 40
42, 117, 85, 57, 42
43, 122, 80, 60, 39
44, 114, 88, 56, 43
45, 118, 84, 58, 41
46, 113, 89, 55, 44
47, 118, 84, 58, 41
48, 117, 85, 57, 42
49, 116, 86, 57, 42
50, 115, 87, 56, 43
